"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Kamal Embabi A.A.M.","Kamal Embabi, Ayat Ahmed Mahmoud (60223773700)","60223773700","How Conversational AI Transforms Customer Service at Sephora With Virtual Beauty Assistants","2025","Customer-Centric AI: Conversational Technologies, Personalization, and Ethical Innovation","","","","31","58","0","10.4018/979-8-3373-6582-4.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023793587&doi=10.4018%2F979-8-3373-6582-4.ch002&partnerID=40&md5=66e7206de863eeb820dc919ace751fbe","Retail marketing has been revolutionized by conversational artificial intelligence which enables personalization and automation while providing real-time customer interaction. This chapter examines Sephora's advanced conversational AI applications including virtual beauty assistants and chatbots to boost customer service and marketing outcomes. Recent studies show that natural language processing, machine learning (ML), and Augmented Reality (AR) technologies enable seamless omnichannel experiences and operational improvements. The conceptual framework demonstrates how AI tools boost customer engagement while enhancing user experience and accelerating sales growth. This chapter analyses how Sephora handles customer relationship management and builds loyalty through digital branding. © 2026 by IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105023793587"
"Mokoena N.; Obagbuwa I.C.","Mokoena, Nontokozo (59532131400); Obagbuwa, Ibidun Christiana (56096390900)","59532131400; 56096390900","An analysis of artificial intelligence automation in digital music streaming platforms for improving consumer subscription responses: a review","2024","Frontiers in Artificial Intelligence","7","","1515716","","","9","10.3389/frai.2024.1515716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216209388&doi=10.3389%2Ffrai.2024.1515716&partnerID=40&md5=1b0f2297f8c33a5f547633d6f0dc6503","The rapid adoption and evolving nature of artificial intelligence (AI) is playing a significant role in shaping the music streaming industry. AI has become a key player in transforming the digital music streaming industry, particularly in enhancing user experiences and driving subscription growth. Through AI automation, platforms personalize music recommendations, optimize subscription offerings, and improve customer support services. This article reviews the role of AI in driving consumer subscription behaviors on digital music streaming platforms (DMSP), with a focus on recommendation algorithms, dynamic pricing models, marketing automation, and the future of AI in the music industry. Potential challenges related to privacy, ethics, and algorithmic biases are also discussed, showcasing how AI is revolutionizing the music streaming industry. Copyright © 2025 Mokoena and Obagbuwa.","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85216209388"
"","","","1st International Conference on Applications of AI in 5G and IOT, ICAAI5GI 2024","2025","Applications of Artificial Intelligence in 5G and Internet of Things - Proceedings of the 1st International Conference on Applications of AI in 5G and IOT, ICAAI5GI 2024","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002371202&partnerID=40&md5=177d52661a920dde8253354d3c916c71","The proceedings contain 104 papers. The special focus in this conference is on Applications of AI in 5G and IOT. The topics include: A case study on chest X-ray pneumonia dataset using machine learning algorithm; Comparative performance analysis of low power SRAM cell architectures; advance personal chat bot for comprehensive user support; design a system for analysing network traffic; performance comparison of machine learning and deep learning methods for seagrass detection; ioT based air pollution monitoring system; Surgical tool detection using YOLO; a blind assistant system utilizing object detection for improved spatial awareness; Development of an Indian CubeSat for IR imaging and sensor data transmission; ioT and machine learning based early landslide detection and warning system; Role of AI in optimizing digital marketing campaigns; IoT and ML based smart irrigation system; cloud based smart pantry system using IoT; Fault detection in PCB using AI; Design & fabrication of low cost SDR for military applications; smart home automation system using Internet of Things; object detection using various machine learning and deep learning technique; precision diagnosis of brain tumors: An overview of advanced machine learning techniques; EMG-based prosthetic arm; Smart traffic management system using IOT; financial time series forecasting using machine learning: An empirical analysis; seizure detection using hybrid technology; ioT based automatic vehicle accident detection and tracking system; design home security using artificial intelligence; Glaucoma detection in fundus images using CNN; design and implementation of multi-tasking surveillance rover using IoT; functional task decomposition in wireless sensor network; home security using IoT.","Conference review","Final","","Scopus","2-s2.0-105002371202"
"Richards M.B.; Harrison D.E.","Richards, Melanie B. (57220035982); Harrison, Dana E. (57195345335)","57220035982; 57195345335","Humanizing the Terminator: Artificial Intelligence Trends in the Customer Journey: An Abstract","2022","Developments in Marketing Science: Proceedings of the Academy of Marketing Science","","","","397","398","0","10.1007/978-3-030-95346-1_128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133375728&doi=10.1007%2F978-3-030-95346-1_128&partnerID=40&md5=af991133d70b879049d1543edf07b140","Current use of artificial intelligence (AI) in marketing is to assist and empower consumers or a human workforce. While AI is not yet replacing humans (Chen et al. 2019; Davenport et al. 2020), it is transforming many industries (Huang and Rust 2018; Rust 2020; Wirth 2018). Whether consumers recognize it or not, AI is already embedded into many aspects of today’s customer journey. In this process, tradeoffs between data privacy, AI driven technology, and resulting benefits have blurred and at times, been accepted by consumers via social complacency. There is evidence that this tradeoff can create a feeling of cognitive dissonance within some users of AI. The theory of cognitive dissonance proposes that when a person has two inconsistent thoughts, beliefs, attitudes, or actions, dissonance (mental distress) will occur (Festinger 1957). Dissonance is uncomfortable, and thus people will seek to resolve that discomfort through various strategies, such as creating an explanation that allows the inconsistency to exist or rejecting new information that is in conflict with existing beliefs (Festinger 1964). Research by Levin et al. (2010) supports that cognitive dissonance is increased in human-robot interactions as compared to human-human interactions for similar purposes. Much of the existing research has examined perceptions and behaviors of those aware of an AI-based interaction, not those who may be interacting with AI unknowingly. The purpose of this research is to explore the differences in attitudes and behaviors of consumers when they are and are not aware of the existence of AI and how cognitive dissonance may play a role in their AI interactions. This study will employ a mixed-methods approach consisting of a consumer survey and interviews to better understand this phenomena. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Book chapter","Final","","Scopus","2-s2.0-85133375728"
"Khanna A.; Bhusri A.","Khanna, Aseem (60008815100); Bhusri, Anuradha (60007884900)","60008815100; 60007884900","Navigating AI Adoption - An 'AI Verse' Framework for Enterprises","2025","Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025","","","","1488","1491","0","10.1109/CAI64502.2025.00279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011267071&doi=10.1109%2FCAI64502.2025.00279&partnerID=40&md5=6adc22dcd0d921557dc93fbe8a375583","While Artificial Intelligence (AI) integration into organizational workflows was met with skepticism only a few years ago, it has now evolved into a competitive imperative for organizations. Businesses are leveraging AI for operational efficiency, decision-making, and profitability across individual business functions such as accounting, marketing, sales operations, predictive analytics, customer service, and supply chain management. Despite AI's demonstrated potential, many enterprises struggle to transition to a fully operational AI solution due to technological roadblocks rather than just human and cultural resistance against AI adoption. These barriers are explored in this study using literature reviews and organizational surveys identifying key challenges that inhibit comprehensive operational automation using AI. Our study revealed a key gap that companies only use AI applications to handle a very specific business function and don't adopt crossdisciplinary integration with the remaining operational functions, resulting in inefficient AI implementation. To bridge this gap, we propose the AI-verse architecture that focuses on integrating a heterogeneous cluster of AI applications across business functions. This approach will enable enterprises irrespective of their scale to standardize their AI based operational management and establish a unified, efficient AI ecosystem.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105011267071"
"Vats R.; Clonia R.","Vats, Ritu (58904745100); Clonia, Reeta (58719766300)","58904745100; 58719766300","Utilizing AI for optimizing brand campaigns","2025","Elevating Brand Loyalty With Optimized Marketing Analytics and AI","","","","45","54","0","10.4018/979-8-3693-9954-5.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004714977&doi=10.4018%2F979-8-3693-9954-5.ch003&partnerID=40&md5=ef0c4a51e4010e31208d4e0cba68dc7b","Artificial Intelligence (AI) is revolutionizing how brands design, implement, and optimize their marketing campaigns. By leveraging AI-powered tools, brands can benefit from real-time insights, automation, and personalization, surpassing traditional methods reliant on manual data processing. AI processes large datasets and uses advanced algorithms for real-time decisions, allowing dynamic optimization across multiple channels. It helps brands understand consumer behavior by analysing trends, preferences, and sentiments. Machine learning enhances audience segmentation and improves targeting, while automating A/B testing, ad content optimization, and messaging for continuous improvement. AI reduces waste, optimizes budgets, and boosts ROI by making real-time adjustments to underperforming segments. Additionally, natural language processing (NLP) and sentiment analysis allow brands to gauge customer sentiment, ensuring more relevant interactions. © 2025 by IGI Global Scientific Publishing.","Book chapter","Final","","Scopus","2-s2.0-105004714977"
"Huseynov N.","Huseynov, Nurlan (60479106600)","60479106600","The influence of artificial intelligence on content personalization and engagement in B2B marketing strategies; [SÜNİ İNTELLEKTİN MƏZMUNUN FƏRDİLƏŞDİRİLMƏSİNƏ VƏ B2B MARKETİNQ STRATEGİYALARINA CƏLB EDİLMƏSİNƏ TƏSİRİ]","2024","Scientific Work","18","5","","94","98","0","10.36719/2663-4619/102/94-98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032568211&doi=10.36719%2F2663-4619%2F102%2F94-98&partnerID=40&md5=c6bc07fae8ce7ff5a2e1eeced7ba1682","EUs such as Midjourney and ChatGPT have led to serious discussions both in the world and in Azerbaijan. Currently, even experts with decades of experience in the field are divided on the future use of the EU. One thing is certain, the EU has already changed our world and will continue to change it. In the last few years, we have witnessed the rapid impact of technology on human life. Just look at the developments in 2017 – self-driving cars hit the roads, new systems that provide smart homes with smart technology, and communication tools that communicate with people and understand what they want and offer solutions. Artificial intelligence has been a trending topic for some time now – it's clear that machine learning and artificial intelligence (AI) will make a significant breakthrough in many fields. © 2024, Azerbaijan Science Center. All rights reserved.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105032568211"
"Singh G.; Sharma S.; Dhanny H.S.; Garg V.","Singh, Gurinder (57200330169); Sharma, Silky (57468745800); Dhanny, Hardeep Singh (57191033939); Garg, Vikas (57203662184)","57200330169; 57468745800; 57191033939; 57203662184","HR 4.0 PRACTICES IN THE POST-COVID-19 SCENARIO","2024","HR 4.0 Practices in the Post-covid-19 Scenario","","","","1","259","0","10.1201/9781003416128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191909951&doi=10.1201%2F9781003416128&partnerID=40&md5=38d396799e401ad72f54b4ff4625c418","This new volume, HR 4.0 Practices in the Post-COVID-19 Scenario, examines the dramatic impact of the COVID-19 pandemic and the impact of the digital revolution on human resources management practices, processes, and systems, providing a better understanding of emerging role of HR 4.0 in post-pandemic situations. It examines the major difficulties, challenges, and opportunities that arose because of the COVID pandemic, equipping HR managers, researchers, and practitioners with the knowledge they need to chart plausible future organizational directions. The book will familiarize readers with the most relevant and latest concepts of HR 4.0 practices in the post-pandemic scenario, providing tools for solutions to complex problems in managing a multigenerational workforce in this volatile, uncertain, complex, and ambiguous (VUCA) world. The chapter authors discuss an array of topics in post-pandemic HRM 4.0, including the work-from-home transition, digitization of the workforce, employee work-life balance, task automation technologies via artificial intelligence, HRM curriculum at schools and universities, the transformation of workforce professionalism, employee development, e-recruitment, internal marketing, and more. The volume includes case studies and data gathered from employee/worker surveys on work culture, digital communications devices, work-life satisfaction, and other topics. The book provides deep insight into the latest HR practices adopted and trends followed by HR professionals in the AI-enabled post-pandemic scenario to shape the future workplace ensuring human productivity and happiness. © 2024 Apple Academic Press, Inc. All rights reserved.","Book","Final","","Scopus","2-s2.0-85191909951"
"Suri C.S.; Shukla S.S.; Pal R.; Srivastava V.; Talele G.; Kumar M.","Suri, Chanchal Sachdeva (57832136700); Shukla, Shubhendu Shekher (57704164300); Pal, Raghavesh (59929321300); Srivastava, Vivek (59930362600); Talele, Gokul (58764516000); Kumar, Mahendra (59929765700)","57832136700; 57704164300; 59929321300; 59930362600; 58764516000; 59929765700","Generative AI in Content Creation: Opportunities and Ethical Challenges","2024","2024 IEEE 11th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2024","","","","","","1","10.1109/UPCON62832.2024.10983285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007282631&doi=10.1109%2FUPCON62832.2024.10983285&partnerID=40&md5=32775f0e0186faaf8239e310ed3a50fb","Generative artificial intelligence has enabled the automation of text, images, audio, and video production, thereby transforming media, marketing, and entertainment among other fields. Through simplification and improvement of processes made possible by this technology, new opportunities like shorter production periods, more innovation, along with tailored content creation arise. Still, there are serious moral issues about these benefits. Some fear that cautious use of artificial intelligence in content creation might result in issues with intellectual property, deepfakes, false information, along with possibly job loss for artistic individuals. Because of their intrinsic biases along with opaque decision making processes, AI models might amplify incorrect information along with support negative beliefs. While generative AI has the power to transform content creation, ethical standards along with responsible conduct have to be followed to control its risks. This paper investigates two of these effects.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105007282631"
"Mörk O.","Mörk, Olaf (58315603900)","58315603900","What Will Massively Influence the Automation of Marketing and Sales in the Future","2023","Management for Professionals","Part F286","","","239","255","2","10.1007/978-3-031-20040-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162063508&doi=10.1007%2F978-3-031-20040-3_15&partnerID=40&md5=7ab64c2c1ac471b3e0bc68672a26a075","An ever-changing disruption in marketing and sales suddenly seems to become the new normal. The hard law “If you don’t move with the times—you move with the times” applies. More than ever, this applies to both the brand and the company. Is this where automation, marketing, and sales can help you from surviving this dilemma? Yes—but it depends! It is important here to know the rules of the game and to start thinking about the future today. Customer habits have changed drastically. It would be naive to believe that this has no impact on marketing and sales automation strategy. With the affordable use of AI (Artificial Intelligence), the tasks of automation are expanding significantly. It is no longer enough to optimize business processes. It counts just as much to play out relevant content, perfectly prepared on the right channel predictively. Chatbots have already been in use in the last 25 years and avatars will replace them. Hardly anyone notices that more than over a billion people already use and trust avatars. The task now is to discover automation innovations in this environment in a smart way to create relevant leads for marketing and sales. Those involved will lose their fear of contact with the technologies and will soon no longer want to miss this progress. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Book chapter","Final","","Scopus","2-s2.0-85162063508"
"Pahwa M.S.; Dadhich M.; Saini J.S.; Saini D.K.","Pahwa, Manvinder Singh (57211320919); Dadhich, Manish (57226770910); Saini, Jaskaran Singh (57557061600); Saini, Dinesh Kumar (58101787100)","57211320919; 57226770910; 57557061600; 58101787100","Use of artificial intelligence (AI) in the optimization of production of biodiesel energy","2022","Artificial Intelligence for Renewable Energy Systems","","","","229","238","10","10.1002/9781119761686.ch11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134164800&doi=10.1002%2F9781119761686.ch11&partnerID=40&md5=1aef6f2e39733e08f248dfdb1815348e","In the present chaotic scenario, the entire world is integrally dependent on the effective ways of using non-renewable energy sources and its appropriate management system. The conventional methods of energy creation have a mammoth side effect on the environmental deterioration, global climate changes, and distraction of natural resources. The paper deals with the ways and means available for India to harness biodiesel energy. It also dwells into the significant issues inhibiting India in the realm of biofuels in general. The objective is to highlight the measures taken for achieving the 40% renewable energy target under the Paris Agreement. The researchers have further proposed a novel model that can be utilized for optimizing the use of ICT in the extraction, marketing, and management of biodiesel energy. Green and clean fuel is not a luxury anymore; instead, it will make India more self-reliant in a real sense, paving the way for a sustainable Atmanirbhar Bharat. © 2022 Scrivener Publishing LLC. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-85134164800"
"Sharma A.; Poojitha S.; Saxena A.; Bhanushali M.M.; Rawal P.","Sharma, Alpana (58176223100); Poojitha, Sabbineni (59020544300); Saxena, Archana (58175056800); Bhanushali, Mahesh Manohar (57831432800); Rawal, Priyanka (58175291800)","58176223100; 59020544300; 58175056800; 57831432800; 58175291800","A Conceptual Analysis of Machine Learning Towards Digital Marketing Transformation","2022","Proceedings of 5th International Conference on Contemporary Computing and Informatics, IC3I 2022","","","","313","316","4","10.1109/IC3I56241.2022.10073416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151951128&doi=10.1109%2FIC3I56241.2022.10073416&partnerID=40&md5=dfd98c9cabc51aaa4704061512352828","Man-made brainpower has been underexplored. Machines with profound learning skills can take advanced showcasing higher than ever with their Man-made consciousness having a significant effect. This paper tries to find discoveries from an investigation of responses across various socioeconomics to robots and their selling powers. It's also been discovered that software engineers need to work in tandem with digital marketers using machines with deep learning to consider consumer attitudes, behaviors, and preferences while designing the architecture. Because of this, in the future, marketers will have far more access to correct information on customers, which will have enormous advantages for the company. While search engine marketing automation has a lot of potential, marketers know that humans still have an essential role to play in the formulation of abstract strategies. The review that is being given here centres around how promoting offices, media organizations, and sponsors use and utilize ML-driven investigation instruments. The exploration features four central issues, including 1) the meaning of wise scientific apparatuses in the turn of events and execution of promoting strategies; 2) the absence of familiarity with arising advancements, for example, Al (ML) and man-made consciousness (simulated intelligence); 3) the imminent utilization of ML instruments in publicizing; and 4) the low degree of improvement and use of ML-driven logical devices in advertising. To help organizations in distinguishing valuable open doors and completing drives zeroed in on the sending and acknowledgement of quantitative ML devices in computerized showcasing, a system comprised of facilitators and a task plan was laid out.Data collection and analysis will perform using SPSS software, and findings will be drawn from a combination of a fuzzy-approach to determining how best to persuade customers to utilize the machine's services and a variable-oriented, quantitative examination of the obtained data will consider.  © 2022 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85151951128"
"Joseph J.","Joseph, Jennifer (60364981900)","60364981900","Leveraging Artificial Intelligence for Strategic Transformation in Pharma Sales and Lifecycle Marketing: A Business-Centric Perspective","2026","International Journal of Drug Delivery Technology","16","8","","214","222","0","10.25258/ijddt.16.8s.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033107804&doi=10.25258%2Fijddt.16.8s.22&partnerID=40&md5=5b0a449aa01fb04f90444ce95f496a45","Artificial Intelligence (AI) has been revolutionizing pharmaceutical sales and marketing. It has brought enhancements in terms of efficiency, personalization, and strategic decision-making. This study examines the role of AI in transforming commercial models in the pharmaceutical industry, paying heed to its applications in predictive analytics, customer segmentation, customer relationship management (CRM) automation, as well as hyper-personalized engagement. By integrating AI technologies, pharmaceutical companies help optimize healthcare professional (HCP) targeting, refine brand positioning, and improve patient adherence through intelligent touchpoints. In addition, AI enables agile business decision-making, letting the marketing teams anticipate trends and automate campaign management while deriving real-time insights from the complex datasets. Using a secondary qualitative research design, the article gives a detailed and business-oriented analysis of the impact of AI on the pharmaceutical commercial landscape, providing valuable insights for the marketers, strategy leaders, and innovators at the intersection of life sciences and digital health. The analysis discusses that AI-driven pharmacy tools help in improving demand forecasting accuracy by up to 30–80%, increase HCP engagement, and well as campaign ROI by 20–66%. It also boosts patient adherence by the predictive chatbots to 46,000 incremental prescriptions in six months. Thus, the findings validate the strategic value of AI in pharma sales and lifecycle marketing. © 2026, Dr. Yashwant Research Labs Pvt. Ltd. All rights reserved.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105033107804"
